Time,Temp Avg,Temp Low,Temp High,Hum Avg,Hum Low,Hum High,Baro Avg,Baro Low,Baro High,Windspeed,Gust,Wind Direction
12/16/2017 12:00,18.67,18.1,19.1,86,86,88,28.47,28.46,28.48,4.20833,9.5,120
12/16/2017 13:00,19.69,19.1,20.3,84,83,86,28.47,28.46,28.48,5.165,11.4,157
12/16/2017 14:00,20.86,20.3,21.1,81,81,83,28.47,28.46,28.48,4.31167,8.9,135
12/16/2017 15:00,21.1,21.1,21.1,80,80,81,28.49,28.48,28.5,4.78667,10,104
12/16/2017 16:00,21.29,21.1,21.5,79,79,80,28.51,28.5,28.53,4.59667,10,129
12/16/2017 17:00,21.35,21.3,21.6,79,79,80,28.54,28.53,28.55,2.53333,5.5,135
12/16/2017 18:00,21.37,21.3,21.6,81,80,83,28.56,28.55,28.56,2.62667,5.5,131
12/16/2017 19:00,21.91,21.5,22.3,84,83,86,28.57,28.56,28.58,3.085,6.2,136
12/16/2017 20:00,22.42,22.3,22.6,87,86,89,28.59,28.58,28.61,2.42667,7,135
12/16/2017 21:00,22.65,22.5,22.8,89,89,91,28.61,28.6,28.62,3.83833,7.5,172
12/16/2017 22:00,23,22.8,23.1,91,91,91,28.62,28.61,28.63,1.78333,7.2,157
12/16/2017 23:00,23.13,23.1,23.3,91,91,92,28.63,28.63,28.64,0.42,2.2,180
12/17/2017 0:00,23.37,23.3,23.6,92,92,92,28.64,28.64,28.65,2.04167,5.4,135
12/17/2017 1:00,23.6,23.6,23.6,92,92,92,28.64,28.64,28.65,1.69,4,6
12/17/2017 2:00,23.79,23.6,24,92,92,92,28.64,28.63,28.64,2.14167,7.9,180
12/17/2017 3:00,23.9,23.5,24.1,92,92,93,28.63,28.63,28.64,3.62833,9.5,220
12/17/2017 4:00,23.39,23.1,23.6,93,93,94,28.62,28.61,28.63,2.44,7,221
12/17/2017 5:00,22.93,22.8,23.1,94,94,94,28.61,28.61,28.62,4.125,9,217
12/17/2017 6:00,22.8,22.8,22.8,94,94,94,28.61,28.6,28.62,3.85667,8.9,194
12/17/2017 7:00,22.88,22.8,23,94,94,94,28.6,28.6,28.61,3.64167,8.4,187
12/17/2017 8:00,23.24,23,23.3,94,94,94,28.6,28.6,28.61,4.49167,9.3,184
12/17/2017 9:00,23.32,23.3,23.5,94,94,94,28.61,28.6,28.61,3.88333,9,172
12/17/2017 10:00,23.89,23.5,24.8,94,94,94,28.6,28.59,28.61,3.055,7.5,215
12/17/2017 11:00,26.79,24.8,28,94,93,94,28.59,28.59,28.6,3.52333,8.5,194
12/17/2017 12:00,27.2,26.8,27.8,92,91,93,28.58,28.57,28.59,5.95833,11.1,174
12/17/2017 13:00,28.23,27.6,29.8,90,89,91,28.56,28.55,28.57,5.05333,10.6,148
12/17/2017 14:00,30.12,29.8,30.6,88,88,89,28.53,28.52,28.55,4.55333,12.4,175
12/17/2017 15:00,29.44,29.1,30.1,88,88,88,28.51,28.51,28.52,5.38,13.5,225
12/17/2017 16:00,29.02,28.3,29.3,87,87,88,28.5,28.5,28.51,4.255,9.5,166
12/17/2017 17:00,27.2,26.3,28.3,89,87,90,28.49,28.48,28.5,2.38833,7.2,182
12/17/2017 18:00,25.05,23.3,26.3,91,90,92,28.47,28.47,28.48,1.77833,3.7,180
12/17/2017 19:00,21.98,20.8,23.3,93,92,94,28.46,28.45,28.47,1.04,3.5,157
12/17/2017 20:00,22.84,21.3,25.1,94,94,94,28.44,28.44,28.45,4.26333,11.1,157
12/17/2017 21:00,25.36,25.1,25.6,94,94,94,28.44,28.43,28.45,6.03833,14.5,162
12/17/2017 22:00,25.49,25.3,25.6,94,94,94,28.43,28.42,28.44,5.21833,12.5,171
12/17/2017 23:00,25.52,25.5,25.6,94,94,94,28.41,28.4,28.42,5.78,14.1,176
12/18/2017 0:00,25.6,25.6,25.6,93,93,94,28.4,28.39,28.4,5.805,14.1,156
12/18/2017 1:00,25.65,25.6,25.8,93,93,93,28.37,28.36,28.39,5.45833,11,176
12/18/2017 2:00,26.16,25.8,26.5,93,93,94,28.35,28.33,28.36,5.42167,10,170
12/18/2017 3:00,27.05,26.5,27.5,94,93,94,28.32,28.31,28.33,5.80833,10.3,149
12/18/2017 4:00,27.6,27.5,27.8,93,93,93,28.3,28.28,28.31,5.865,11,162
12/18/2017 5:00,27.98,27.8,28.1,93,93,93,28.26,28.24,28.28,5.93,13.5,159
12/18/2017 6:00,28.02,27.8,28.1,93,93,93,28.23,28.23,28.24,5.16333,11.9,165
12/18/2017 7:00,27.5,27.3,27.8,93,93,94,28.23,28.22,28.24,3.74833,9.3,179
12/18/2017 8:00,27.75,27.1,28.3,94,93,94,28.22,28.21,28.23,4.83667,10.3,190
12/18/2017 9:00,27.67,27.3,28.1,93,93,94,28.21,28.2,28.22,3.84167,8.1,167
12/18/2017 10:00,28.24,27.5,29.1,93,93,94,28.2,28.2,28.21,3.61167,10.5,186
12/18/2017 11:00,29.86,29.1,30.6,91,90,93,28.2,28.19,28.2,4.28167,10.6,175
12/18/2017 12:00,30.86,30.5,31.1,89,88,90,28.18,28.17,28.19,3.81167,9,171
12/18/2017 13:00,31.7,31.1,32.2,87,86,88,28.16,28.15,28.17,4.70833,12.5,163
12/18/2017 14:00,31.81,31.3,32.5,88,86,92,28.13,28.12,28.15,4.06333,9.8,178
12/18/2017 15:00,31.48,31.3,31.8,92,92,93,28.11,28.11,28.12,3.86833,9.8,210
12/18/2017 16:00,32.04,31.8,32.2,92,92,93,28.11,28.11,28.12,4.47833,9.8,185
12/18/2017 17:00,32.12,32.1,32.2,92,92,93,28.12,28.11,28.13,4.01833,10,217
12/18/2017 18:00,32.3,32.1,32.7,93,93,93,28.14,28.13,28.15,4.29833,9.5,212
12/18/2017 19:00,32.69,32.5,32.8,93,93,93,28.15,28.13,28.17,5.01333,14.5,263
12/18/2017 20:00,32.9,32.8,33,92,92,93,28.18,28.17,28.19,5.09333,11.4,292
12/18/2017 21:00,32.65,32.3,32.8,91,91,92,28.18,28.17,28.19,4.16,11.1,259
12/18/2017 22:00,32.05,31.8,32.3,92,92,92,28.18,28.18,28.19,3.63,8.5,247
12/18/2017 23:00,31.76,31.3,31.8,92,92,92,28.2,28.19,28.2,4.94667,12.4,270
12/19/2017 0:00,31.1,31,31.5,92,92,92,28.21,28.2,28.23,4.585,9.8,281
12/19/2017 1:00,31.9,31.5,32,91,90,92,28.24,28.23,28.25,7.105,17.5,265
12/19/2017 2:00,31.47,30.5,32,88,88,90,28.26,28.25,28.27,9.10833,19.1,284
12/19/2017 3:00,29.62,28.8,30.5,87,86,88,28.28,28.27,28.3,7.3,15.9,295
12/19/2017 4:00,28.33,27.8,28.8,84,83,86,28.3,28.3,28.31,7.35333,20.5,259
12/19/2017 5:00,27.37,27,27.8,81,81,83,28.31,28.3,28.32,8.00667,18.6,287
12/19/2017 6:00,26.34,25.8,27.1,81,81,82,28.33,28.32,28.34,7.985,17.3,253
12/19/2017 7:00,25.39,24.8,25.8,82,82,83,28.35,28.34,28.37,9.27667,20.1,265
12/19/2017 8:00,24.46,24.1,24.8,82,80,83,28.38,28.36,28.39,10.28667,23.8,281
12/19/2017 9:00,23.65,22.6,24.3,73,67,80,28.4,28.39,28.42,17.51333,35.8,293
12/19/2017 10:00,22.21,21.3,22.6,62,61,67,28.44,28.42,28.46,20.66167,42.7,286
12/19/2017 11:00,20.9,20.6,21.3,61,61,63,28.48,28.47,28.5,15.58333,33.2,286
12/19/2017 12:00,20.3,20,20.6,62,62,63,28.51,28.5,28.52,15.52833,32.2,291
12/19/2017 13:00,19.64,19,20.1,64,63,65,28.52,28.52,28.53,13.935,34.2,279
12/19/2017 14:00,18.77,18.5,19.1,64,64,65,28.54,28.52,28.55,13.29333,34.2,293
12/19/2017 15:00,18.31,18.1,18.6,66,65,67,28.56,28.55,28.57,12.75167,25.6,286
12/19/2017 16:00,17.94,16.8,18.5,66,65,69,28.58,28.57,28.59,11.46167,24.8,289
12/19/2017 17:00,15.77,14.9,16.8,70,69,71,28.59,28.58,28.61,8.96167,17,290
12/19/2017 18:00,14.34,13.9,14.9,72,71,73,28.61,28.6,28.62,8.215,18.8,288
12/19/2017 19:00,13.6,13.5,13.9,72,72,73,28.62,28.61,28.63,8.565,17.6,286
12/19/2017 20:00,13.8,13.6,14,72,72,73,28.64,28.63,28.65,7.47,18.6,285
12/19/2017 21:00,13.69,13.5,13.9,73,72,74,28.65,28.65,28.66,6.305,16.6,324
12/19/2017 22:00,13.41,13.1,13.5,72,72,72,28.66,28.66,28.66,6.755,14.6,297
12/19/2017 23:00,12.97,12.6,13.1,72,72,73,28.67,28.66,28.68,5.37333,13.8,311
12/20/2017 0:00,11.57,10.5,12.6,73,72,75,28.68,28.67,28.69,3.73333,12.8,306
12/20/2017 1:00,9.68,8.9,10.5,76,75,79,28.7,28.69,28.71,2.36833,5.4,315
12/20/2017 2:00,7.22,5.7,8.9,80,79,83,28.71,28.7,28.71,1.15,5,247
12/20/2017 3:00,3.87,1.1,5.7,84,83,86,28.71,28.71,28.71,0.19667,2.7,270
12/20/2017 4:00,0.18,-0.5,1.6,86,86,87,28.7,28.7,28.71,0.18833,3.2,270
12/20/2017 5:00,2.16,1.6,2.8,87,87,87,28.7,28.69,28.7,0.29,1.8,360
12/20/2017 6:00,3.17,2.8,3.5,86,86,87,28.7,28.69,28.7,0.035,1.6,360
12/20/2017 7:00,3.73,3.5,3.8,85,84,86,28.71,28.71,28.72,0.85667,5.7,360
12/20/2017 8:00,3.71,3.6,3.8,83,83,84,28.71,28.7,28.72,1.45333,5.5,8
12/20/2017 9:00,3.87,3.7,4.4,82,82,83,28.71,28.71,28.71,0.59333,3.7,23
12/20/2017 10:00,5.25,4.4,5.7,85,83,87,28.72,28.71,28.73,0.64333,5,67
12/20/2017 11:00,6.08,5.7,6.7,83,80,85,28.72,28.71,28.73,1.46667,5,135
12/20/2017 12:00,7.3,6.7,8.6,78,77,80,28.7,28.69,28.71,1.815,6,45
12/20/2017 13:00,9.43,8.6,9.8,74,73,78,28.67,28.66,28.69,1.69833,6.7,112
12/20/2017 14:00,8.91,8.6,9.1,73,73,75,28.65,28.64,28.66,2.41833,8.4,45
12/20/2017 15:00,8.8,8.5,9.1,74,74,75,28.64,28.64,28.65,2.94833,7.9,45
12/20/2017 16:00,8.54,8.5,8.6,76,75,78,28.63,28.63,28.64,2.03,7.9,81
12/20/2017 17:00,8.43,8.3,8.5,81,78,84,28.63,28.63,28.64,1.57333,6.7,22
12/20/2017 18:00,8.28,8.1,8.4,84,84,85,28.63,28.62,28.64,2.01333,7.9,76
12/20/2017 19:00,8.23,8.1,8.4,85,85,86,28.63,28.62,28.64,1.79667,7.2,39
12/20/2017 20:00,8.43,8.3,8.5,86,86,87,28.63,28.63,28.64,1.44833,7.5,67
12/20/2017 21:00,8.51,8.5,8.6,87,87,87,28.63,28.63,28.64,1.75333,7.5,22
12/20/2017 22:00,8.67,8.5,8.8,87,87,88,28.64,28.64,28.65,0.86667,4.9,90
12/20/2017 23:00,8.76,8.6,8.9,88,88,88,28.66,28.65,28.66,1.25,6.5,45
12/21/2017 0:00,8.55,8.5,8.8,88,88,88,28.67,28.66,28.68,1.255,4.4,45
12/21/2017 1:00,8.38,8.1,8.5,88,88,88,28.68,28.68,28.69,1.645,5.4,22
12/21/2017 2:00,8.05,8,8.3,88,88,88,28.68,28.67,28.69,1.64667,6.2,7
12/21/2017 3:00,7.67,7.4,8,88,88,88,28.68,28.66,28.69,1.54167,5.4,360
12/21/2017 4:00,7.48,7.2,7.5,88,88,88,28.69,28.69,28.7,0.81167,4.4,360
12/21/2017 5:00,5.42,3.1,7.2,88,88,88,28.68,28.67,28.69,0.07167,2.1,45
12/21/2017 6:00,1.67,1.3,3.1,88,88,89,28.67,28.66,28.68,0.12333,2.1,45
12/21/2017 7:00,-0.04,-1.3,1.3,88,88,89,28.68,28.67,28.69,0,0,45
12/21/2017 8:00,-2.44,-4,-1.3,87,87,89,28.69,28.68,28.7,0,0,45
12/21/2017 9:00,-4.01,-4.5,-3.3,87,87,88,28.7,28.69,28.71,0,0,45
12/21/2017 10:00,-0.67,-3.3,2.8,88,88,89,28.72,28.71,28.74,1.22,4.4,45
12/21/2017 11:00,5.39,2.8,7.9,88,87,89,28.74,28.74,28.75,1.96833,4.4,360
12/21/2017 12:00,7.21,6.5,8.8,85,84,87,28.74,28.73,28.75,2.16833,4.9,337
12/21/2017 13:00,10.23,8.8,11.3,81,79,84,28.72,28.71,28.73,2.25833,4.4,247
12/21/2017 14:00,13.01,11,16,75,71,79,28.72,28.71,28.72,1.63833,4.7,270
12/21/2017 15:00,14.53,13.3,16.3,71,69,74,28.72,28.71,28.72,3.24333,7.7,315
12/21/2017 16:00,12.42,10.9,13.4,75,74,77,28.71,28.69,28.72,3.34333,7.9,275
12/21/2017 17:00,8.65,5.7,10.9,79,77,82,28.68,28.67,28.69,0.64333,4,292
12/21/2017 18:00,3.01,1.3,5.7,85,82,87,28.67,28.67,28.68,0,0,292
12/21/2017 19:00,-0.03,-1.3,1.6,87,87,88,28.67,28.67,28.67,0.06,1.8,292
12/21/2017 20:00,-2.29,-3.7,-1.3,86,87,87,28.66,28.66,28.67,0.09667,1.6,292
12/21/2017 21:00,-4.39,-5.7,-3.3,86,86,87,28.65,28.65,28.66,0,0,292
12/21/2017 22:00,-6.47,-8.5,-5.5,86,85,87,28.64,28.64,28.65,0,0,292
12/21/2017 23:00,-9.39,-10.4,-8.5,85,85,85,28.63,28.62,28.64,0,1.1,292
12/22/2017 0:00,-10.99,-11.9,-10.4,84,84,85,28.61,28.6,28.62,0.02333,1.1,225
12/22/2017 1:00,-12.14,-12.8,-11.5,83,83,84,28.59,28.58,28.6,0.05167,1.3,225
12/22/2017 2:00,-13.64,-14.1,-12.8,83,83,84,28.57,28.56,28.58,0,0,225
12/22/2017 3:00,-14.19,-14.5,-14,82,83,83,28.56,28.56,28.57,0,0,225
12/22/2017 4:00,-14.01,-14.6,-13.5,83,83,83,28.55,28.54,28.56,0,0,225
12/22/2017 5:00,-12.69,-13.9,-11,83,83,84,28.54,28.54,28.55,0.015,1.3,225
12/22/2017 6:00,-9.39,-11,-6.5,84,84,85,28.55,28.54,28.55,0.56667,4.4,225
12/22/2017 7:00,-4.92,-6.5,-3.5,85,85,86,28.52,28.52,28.53,1.73,4,135
12/22/2017 8:00,-2.42,-3.5,-1.3,86,86,86,28.51,28.51,28.52,1.13,3.5,135
12/22/2017 9:00,0.26,-1.3,1.8,87,86,87,28.51,28.51,28.51,2.88,5.4,135
12/22/2017 10:00,4.1,1.8,6.2,87,87,87,28.52,28.51,28.53,3.31667,8.1,164
12/22/2017 11:00,7.91,6.2,9.6,88,87,89,28.54,28.53,28.55,3.05,7.7,174
12/22/2017 12:00,10.67,9.6,11.4,88,88,89,28.54,28.53,28.54,3.665,10.3,191
12/22/2017 13:00,12.3,11.4,13.1,88,88,89,28.54,28.53,28.54,4.77,12,205
12/22/2017 14:00,14.37,13.1,15.5,88,88,88,28.54,28.54,28.55,4.405,10.5,242
12/22/2017 15:00,15.91,15.5,16.1,86,86,88,28.55,28.54,28.55,7.68167,16.1,249
12/22/2017 16:00,15.39,14.8,15.6,85,85,86,28.56,28.56,28.57,7.48833,15.1,283
12/22/2017 17:00,14.46,14.1,14.8,84,84,85,28.57,28.56,28.58,6.45833,14.5,284
12/22/2017 18:00,13.93,13.6,14.1,84,84,85,28.59,28.58,28.6,6.59,12.8,306
12/22/2017 19:00,13.15,12.4,13.8,82,79,85,28.6,28.59,28.62,9.36167,17.5,289
12/22/2017 20:00,11.66,11.3,12.4,77,77,79,28.62,28.61,28.64,9.11667,19.6,299
12/22/2017 21:00,11.39,11.3,11.5,77,77,77,28.64,28.63,28.65,6.48,12.4,290
12/22/2017 22:00,11.31,11.1,11.5,77,77,80,28.64,28.64,28.65,4.43333,10,285
12/22/2017 23:00,11.27,11.1,11.3,80,80,80,28.64,28.63,28.64,4.05,11.4,282
12/23/2017 0:00,11.51,11.3,11.6,78,78,80,28.63,28.63,28.64,4.65333,10.6,280
12/23/2017 1:00,11.15,11.1,11.5,78,78,79,28.63,28.62,28.63,2.88167,8.9,268
12/23/2017 2:00,11.07,11,11.1,79,79,80,28.62,28.62,28.62,2.38,8.1,232
12/23/2017 3:00,10.56,9.8,11,81,80,82,28.61,28.61,28.62,1.185,3.7,270
12/23/2017 4:00,9.42,8.8,10.4,83,82,85,28.61,28.61,28.61,2.655,11.9,202
12/23/2017 5:00,9.6,8,10.5,85,85,85,28.6,28.59,28.61,4.505,11,257
12/23/2017 6:00,7.11,6.5,8,84,83,85,28.59,28.59,28.6,6.005,11.9,281
12/23/2017 7:00,5.93,5.7,6.5,84,83,84,28.6,28.59,28.61,6.44833,14.1,284
12/23/2017 8:00,5.48,5.2,5.7,84,84,84,28.61,28.61,28.62,6.045,13.8,272
12/23/2017 9:00,3.83,2.8,5.2,84,84,84,28.62,28.62,28.62,4.25833,8.5,252
12/23/2017 10:00,3.62,2.8,4.9,82,80,84,28.62,28.62,28.63,3.79167,9.3,226
12/23/2017 11:00,6.49,4.9,8.5,78,75,80,28.62,28.62,28.62,3.38833,7.7,201
12/23/2017 12:00,10.87,8.5,12.4,71,70,75,28.61,28.6,28.63,4.495,11.9,224
12/23/2017 13:00,13.75,12.4,14.9,72,70,75,28.59,28.58,28.6,5.82167,14.5,215
12/23/2017 14:00,16.24,14.9,17.5,76,75,77,28.57,28.56,28.58,6.81667,18.6,218
12/23/2017 15:00,17.98,17.5,18.3,73,72,75,28.56,28.56,28.57,7.35,19.1,248
12/23/2017 16:00,17.52,17,18.3,74,74,75,28.56,28.55,28.56,7.02333,16.8,258
12/23/2017 17:00,17.32,17,17.6,74,74,76,28.56,28.55,28.56,6.18167,16.6,265
12/23/2017 18:00,17.22,16.5,17.6,78,76,81,28.56,28.56,28.57,6.56667,16.3,239
12/23/2017 19:00,16.09,15.9,16.5,84,81,86,28.57,28.56,28.58,5.43333,12.8,226
12/23/2017 20:00,16.17,16,16.3,87,86,87,28.58,28.58,28.58,4.32667,12.8,224
12/23/2017 21:00,16.47,16.3,16.6,88,87,89,28.58,28.58,28.58,4.285,11.1,222
12/23/2017 22:00,16.51,16.3,16.6,89,88,90,28.59,28.59,28.59,3.86667,10,261
12/23/2017 23:00,16.31,15.8,16.5,87,87,89,28.6,28.59,28.61,6.48667,17.3,257
12/24/2017 0:00,14.47,13.3,15.8,84,84,87,28.61,28.6,28.61,7.41333,16.6,298
12/24/2017 1:00,10.92,8.3,13.3,85,85,86,28.61,28.6,28.61,4.995,10.3,308
12/24/2017 2:00,7.78,7.4,8.3,85,83,86,28.62,28.61,28.62,2.96833,8.4,315
12/24/2017 3:00,6.86,6.5,7.4,83,83,84,28.61,28.61,28.62,1.32833,6.2,329
12/24/2017 4:00,6.4,6.2,6.5,84,84,85,28.6,28.59,28.61,0.53,3.7,360
12/24/2017 5:00,6.08,5.7,6.2,86,85,86,28.59,28.58,28.59,0.96667,5.4,337
12/24/2017 6:00,5.47,5.2,5.7,86,86,87,28.59,28.58,28.59,1.51667,4.9,337
12/24/2017 7:00,4.84,4.4,5.2,86,86,86,28.58,28.58,28.58,1.50167,5.5,350
12/24/2017 8:00,3.91,3.3,4.4,86,86,86,28.58,28.58,28.58,1.82333,5.5,360
12/24/2017 9:00,2.91,2.7,3.3,86,86,86,28.58,28.58,28.59,2.61167,8.5,359
12/24/2017 10:00,2.65,2.5,2.8,85,84,86,28.6,28.59,28.6,2.22167,6.7,349
12/24/2017 11:00,3.07,2.5,3.8,82,79,84,28.6,28.6,28.61,2.55833,7.7,345
12/24/2017 12:00,4.02,3.6,4.4,75,73,79,28.6,28.6,28.6,3.215,8.4,3
12/24/2017 13:00,3.69,3,4.2,72,71,73,28.58,28.58,28.6,4.29,10.3,314
12/24/2017 14:00,2.85,2.2,3.3,71,71,72,28.57,28.56,28.58,6.53,12.5,305
12/24/2017 15:00,2.28,2,2.7,72,72,73,28.57,28.56,28.58,6.10167,12.5,299
12/24/2017 16:00,1.75,1.3,2.3,74,72,75,28.57,28.57,28.58,5.11333,10,283
12/24/2017 17:00,-0.2,-1.5,1.3,75,75,76,28.58,28.57,28.58,5.62833,11.1,290
12/24/2017 18:00,-2.9,-4.2,-1.5,77,76,78,28.58,28.58,28.58,4.90667,11.1,287
12/24/2017 19:00,-5.63,-6.9,-4.2,79,78,81,28.57,28.57,28.58,3.07667,8.4,283
12/24/2017 20:00,-7.56,-8.4,-6.9,81,81,82,28.57,28.56,28.57,3.69333,8.9,273
12/24/2017 21:00,-8.95,-9.5,-8.4,82,82,83,28.56,28.55,28.57,3.08333,7.9,256
12/24/2017 22:00,-10.06,-10.5,-9.5,83,83,84,28.55,28.55,28.55,1.895,4.9,276
12/24/2017 23:00,-10.43,-10.5,-10,83,83,84,28.55,28.55,28.56,1.885,6.7,225
12/25/2017 0:00,-9.7,-10.1,-9.5,83,83,83,28.55,28.55,28.56,3.29833,6.2,292
12/25/2017 1:00,-10.24,-10.8,-10,83,83,83,28.56,28.55,28.56,2.325,5.5,81
12/25/2017 2:00,-10.88,-11,-10.6,83,83,83,28.57,28.56,28.58,3.57,7.9,277
12/25/2017 3:00,-11.26,-11.5,-11,82,81,83,28.59,28.58,28.6,5.07167,13.8,291
12/25/2017 4:00,-11.96,-13,-11.4,80,79,81,28.61,28.6,28.62,7.73667,15.9,291
12/25/2017 5:00,-14.12,-15.1,-13,77,77,79,28.63,28.62,28.64,8.80667,17.3,289
12/25/2017 6:00,-16.15,-17.1,-15.1,77,77,77,28.64,28.64,28.65,7.18,13.5,296
12/25/2017 7:00,-17.92,-18.6,-17.1,77,77,78,28.65,28.65,28.66,5.82,10,286
12/25/2017 8:00,-19.2,-19.8,-18.6,77,77,78,28.66,28.66,28.66,4.66167,9.8,285
12/25/2017 9:00,-20.04,-20.1,-19.8,78,78,78,28.67,28.66,28.68,3.59,7.7,278
12/25/2017 10:00,-18.25,-19.8,-17.1,78,78,79,28.7,28.68,28.71,5.02,13.5,270
12/25/2017 11:00,-16.46,-17.1,-15.8,77,76,78,28.72,28.71,28.73,6.44333,13,258
12/25/2017 12:00,-14.95,-15.8,-14.1,74,73,76,28.72,28.72,28.73,7.90167,17.5,279
12/25/2017 13:00,-13.53,-14.1,-12.8,71,70,73,28.72,28.71,28.72,9.35,20.1,290
12/25/2017 14:00,-12.55,-12.8,-12.3,69,68,71,28.72,28.71,28.72,8.87167,20.8,259
12/25/2017 15:00,-12.2,-12.6,-12,67,67,68,28.73,28.72,28.74,7.93167,19.6,289
12/25/2017 16:00,-12.57,-13.4,-12,67,67,68,28.74,28.74,28.75,8.00667,18.1,291
12/25/2017 17:00,-14.43,-15,-13.4,69,68,70,28.75,28.74,28.75,6.64833,15.5,269
12/25/2017 18:00,-15.51,-15.9,-15,71,70,72,28.75,28.74,28.75,5.76333,13.5,248
12/25/2017 19:00,-16.39,-16.8,-15.9,73,72,75,28.75,28.75,28.76,5.00833,11.9,281
12/25/2017 20:00,-16.66,-16.8,-16.5,76,75,77,28.77,28.76,28.77,4.89667,10,274
12/25/2017 21:00,-17.1,-17.6,-16.6,77,77,78,28.77,28.77,28.77,3.03167,8.5,273
12/25/2017 22:00,-17.93,-18.3,-17.5,78,78,79,28.78,28.77,28.78,2.19667,6,270
12/25/2017 23:00,-18.83,-19.3,-18.3,79,79,80,28.78,28.78,28.79,2.03167,5.5,274
12/26/2017 0:00,-19.77,-20.1,-19.3,79,79,80,28.79,28.79,28.79,1.37,4,270
12/26/2017 1:00,-19.88,-20.3,-19.3,80,80,80,28.8,28.79,28.81,2.30833,6.7,90
12/26/2017 2:00,-18.08,-19.3,-17.6,79,79,80,28.82,28.81,28.83,5.115,10.3,288
12/26/2017 3:00,-18.22,-18.6,-18.1,78,79,79,28.83,28.82,28.84,3.295,9.3,277
12/26/2017 4:00,-18.4,-18.6,-18.1,79,79,80,28.84,28.83,28.84,3.76,9,271
12/26/2017 5:00,-18.27,-18.8,-18,79,79,79,28.84,28.84,28.84,3.425,7,292
12/26/2017 6:00,-19.13,-19.3,-18.8,79,79,80,28.84,28.84,28.85,3.42333,8.1,268
12/26/2017 7:00,-18.93,-19.1,-18.8,79,79,80,28.86,28.85,28.87,4.16167,10.5,265
12/26/2017 8:00,-19.04,-19.3,-18.8,79,79,80,28.87,28.87,28.87,5.04667,9.8,287
12/26/2017 9:00,-19.35,-19.6,-18.8,79,79,80,28.88,28.87,28.9,4.44167,9.3,277
12/26/2017 10:00,-17.11,-18.8,-15.6,79,79,80,28.93,28.9,28.94,6.00333,13.8,293
12/26/2017 11:00,-14.55,-15.6,-13.5,78,77,79,28.96,28.94,28.97,6.20667,12.8,293
12/26/2017 12:00,-12.27,-13.5,-10.6,76,75,77,28.97,28.97,28.97,4.93833,10.6,299
12/26/2017 13:00,-9.81,-10.6,-9.1,73,71,75,28.96,28.96,28.97,5.84333,13,269
12/26/2017 14:00,-8.6,-9.1,-8,70,69,71,28.96,28.96,28.97,7.09,17.6,295
12/26/2017 15:00,-8.02,-8.3,-7.9,69,69,69,28.97,28.96,28.97,8.06,14.6,266
12/26/2017 16:00,-8.68,-9.5,-8,69,69,69,28.98,28.97,28.98,6.71167,12.8,284
12/26/2017 17:00,-11.03,-12.5,-9.5,70,69,72,28.98,28.97,28.98,5.61333,11.6,289
12/26/2017 18:00,-13.79,-15,-12.5,72,72,74,28.98,28.98,28.98,5.52833,11,283
12/26/2017 19:00,-15.76,-16.5,-15,75,74,76,28.98,28.98,28.99,3.65167,8.4,274
12/26/2017 20:00,-16.99,-17.8,-16.5,76,76,78,28.98,28.98,28.99,2.19,6.2,256
12/26/2017 21:00,-18.29,-19.3,-17.6,78,78,79,28.98,28.98,28.98,1.18167,3.2,247
12/26/2017 22:00,-20.66,-23,-19.3,79,78,79,28.98,28.98,28.98,0.04333,1.6,247
12/26/2017 23:00,-24.92,-25.8,-23,77,78,78,28.97,28.97,28.98,0,0,247
12/27/2017 0:00,-26.22,-26.8,-25.5,78,78,78,28.98,28.96,28.98,0,0,247
12/27/2017 1:00,-27.88,-28.6,-26.8,77,77,78,28.96,28.95,28.97,0,1.1,247
12/27/2017 2:00,-28.3,-29.1,-27.6,77,77,77,28.96,28.96,28.97,0,0,247
12/27/2017 3:00,-29.42,-30.6,-27.6,76,76,77,28.96,28.96,28.97,0,1.1,247
12/27/2017 4:00,-30.67,-31.1,-30.1,76,76,77,28.97,28.97,28.97,0,0,247
12/27/2017 5:00,-31.25,-31.6,-30.8,76,76,76,28.97,28.97,28.97,0.02667,1.3,247
12/27/2017 6:00,-31.53,-31.8,-31.1,76,76,76,28.97,28.97,28.98,0.06833,1.6,247
12/27/2017 7:00,-31.77,-32.2,-31.3,76,76,76,28.98,28.98,28.99,0.03333,1.6,247
12/27/2017 8:00,-32.02,-32.2,-31.8,76,76,76,28.99,28.99,29,0.05833,1.3,247
12/27/2017 9:00,-31.02,-32,-29.8,76,76,76,29,28.99,29.02,0,0,247
12/27/2017 10:00,-24.13,-29.8,-19.3,77,76,79,29.06,29.02,29.09,2.05833,7.7,225
12/27/2017 11:00,-15.5,-19.3,-12.8,79,79,80,29.1,29.09,29.11,2.94333,7.9,202
12/27/2017 12:00,-10.03,-12.8,-7.7,79,78,80,29.11,29.1,29.11,3.07167,6.2,194
12/27/2017 13:00,-5.39,-7.7,-3.7,77,74,80,29.09,29.08,29.1,2.195,5.5,175
12/27/2017 14:00,-2.25,-3.7,-0.8,67,63,74,29.08,29.08,29.09,2.64833,6.5,225
12/27/2017 15:00,-0.69,-1.3,-0.1,59,58,63,29.07,29.07,29.08,2.84333,7,177
