Time,Temp Avg,Temp Low,Temp High,Hum Avg,Hum Low,Hum High,Baro Avg,Baro Low,Baro High,Windspeed,Gust,Wind Direction
2/5/2018 3:25,-4.2,-4.2,-4.2,77,78,78,28.46,28.46,28.46,2.8,4.2,183
2/5/2018 3:26,-4.2,-4.2,-4.2,77,78,78,28.46,28.46,28.46,2.3,3.5,192
2/5/2018 3:27,-4.2,-4.2,-4.2,78,78,78,28.46,28.46,28.46,2.9,4.9,179
2/5/2018 3:28,-4.2,-4.2,-4.2,77,78,78,28.46,28.46,28.46,2.4,3.5,177
2/5/2018 3:29,-4.2,-4.2,-4.2,78,78,78,28.46,28.46,28.46,3.3,4.7,185
2/5/2018 3:30,-4.2,-4.2,-4.2,78,78,78,28.46,28.46,28.45,2.3,4,191
2/5/2018 3:31,-4.2,-4.2,-4.2,78,78,78,28.46,28.46,28.45,2.6,4,180
2/5/2018 3:32,-4.3,-4.4,-4.2,78,78,78,28.46,28.46,28.46,2.2,3.5,189
2/5/2018 3:33,-4.4,-4.4,-4.4,78,78,78,28.46,28.46,28.46,2.7,3.5,181
2/5/2018 3:34,-4.4,-4.4,-4.4,78,78,78,28.46,28.46,28.45,2.9,3.7,194
2/5/2018 3:35,-4.3,-4.4,-4.2,77,78,78,28.45,28.45,28.45,2.5,3.5,180
2/5/2018 3:36,-4.2,-4.2,-4.2,78,78,78,28.45,28.45,28.45,2.3,3.5,188
2/5/2018 3:37,-4.2,-4.2,-4.2,78,78,78,28.45,28.45,28.45,0.2,1.3,180
2/5/2018 3:38,-4.2,-4.2,-4.2,78,78,78,28.45,28.45,28.45,0.7,3,209
2/5/2018 3:39,-4.3,-4.4,-4.2,77,78,78,28.45,28.45,28.45,1.7,2.6,180
2/5/2018 3:40,-4.4,-4.4,-4.4,77,78,78,28.45,28.45,28.45,0.6,1.6,180
2/5/2018 3:41,-4.4,-4.4,-4.4,78,78,78,28.45,28.45,28.45,2.1,3.2,184
2/5/2018 3:42,-4.4,-4.4,-4.4,78,78,78,28.45,28.45,28.45,1.7,2.7,180
2/5/2018 3:43,-4.4,-4.4,-4.4,77,78,78,28.45,28.45,28.45,1.7,2.6,184
2/5/2018 3:44,-4.4,-4.5,-4.4,78,78,78,28.45,28.45,28.45,1.4,2.2,185
2/5/2018 3:45,-4.5,-4.5,-4.5,77,78,78,28.45,28.45,28.45,0.7,2.1,180
2/5/2018 3:46,-4.5,-4.5,-4.5,77,78,78,28.45,28.45,28.45,0.1,1.1,180
2/5/2018 3:47,-4.5,-4.5,-4.5,77,78,78,28.45,28.45,28.45,0.2,1.3,180
2/5/2018 3:48,-4.5,-4.5,-4.5,78,78,78,28.45,28.45,28.45,0,0,180
2/5/2018 3:49,-4.5,-4.5,-4.5,78,78,78,28.45,28.45,28.45,0.6,1.6,180
2/5/2018 3:50,-4.5,-4.5,-4.5,78,78,78,28.45,28.45,28.45,0.5,1.6,180
2/5/2018 3:51,-4.5,-4.5,-4.5,77,78,78,28.45,28.45,28.45,1.4,1.8,180
2/5/2018 3:52,-4.5,-4.5,-4.5,78,78,79,28.45,28.45,28.45,1.6,2.2,180
2/5/2018 3:53,-4.5,-4.5,-4.5,78,79,79,28.45,28.45,28.45,2.1,3.5,182
2/5/2018 3:54,-4.5,-4.5,-4.5,78,79,79,28.45,28.45,28.45,2.4,3.5,181
2/5/2018 3:55,-4.5,-4.5,-4.5,78,79,79,28.45,28.45,28.45,2.7,3.7,185
2/5/2018 3:56,-4.5,-4.5,-4.5,79,79,79,28.45,28.45,28.45,2.5,4,179
2/5/2018 3:57,-4.5,-4.5,-4.5,79,79,79,28.45,28.45,28.45,2.1,3.5,175
2/5/2018 3:58,-4.5,-4.5,-4.5,78,79,79,28.45,28.45,28.45,1.6,4.2,186
2/5/2018 3:59,-4.5,-4.5,-4.5,79,79,79,28.45,28.45,28.45,3,4.2,173
2/5/2018 4:00,-4.5,-4.5,-4.5,79,79,79,28.45,28.45,28.45,2.8,4,183
2/5/2018 4:01,-4.5,-4.5,-4.5,79,79,79,28.45,28.45,28.45,2.6,3.7,159
2/5/2018 4:02,-4.5,-4.5,-4.5,78,79,79,28.45,28.45,28.45,2.9,4.2,179
2/5/2018 4:03,-4.5,-4.5,-4.5,78,79,79,28.45,28.45,28.45,2.5,4.2,187
2/5/2018 4:04,-4.5,-4.5,-4.5,79,79,79,28.45,28.45,28.45,2.2,4,180
2/5/2018 4:05,-4.5,-4.5,-4.5,78,79,79,28.45,28.45,28.45,1.8,2.2,180
2/5/2018 4:06,-4.6,-4.7,-4.5,78,79,79,28.45,28.45,28.45,2.3,2.7,180
2/5/2018 4:07,-4.7,-4.7,-4.7,78,79,79,28.45,28.45,28.45,2.2,3,180
2/5/2018 4:08,-4.7,-4.7,-4.7,79,79,79,28.45,28.45,28.45,1.6,1.8,180
2/5/2018 4:09,-4.7,-4.7,-4.7,79,79,79,28.45,28.45,28.45,1.9,2.6,180
2/5/2018 4:10,-4.6,-4.7,-4.5,78,79,79,28.45,28.45,28.45,1.7,2.2,180
2/5/2018 4:11,-4.6,-4.7,-4.5,79,79,79,28.45,28.45,28.45,1.8,2.2,180
2/5/2018 4:12,-4.7,-4.7,-4.7,79,79,79,28.45,28.45,28.45,1.9,2.6,180
2/5/2018 4:13,-4.7,-4.7,-4.7,78,79,79,28.45,28.45,28.45,1.8,2.7,180
2/5/2018 4:14,-4.7,-4.7,-4.7,78,79,79,28.44,28.45,28.44,1.4,2.2,180
2/5/2018 4:15,-4.7,-4.7,-4.7,79,79,79,28.45,28.45,28.44,1.4,2.1,180
2/5/2018 4:16,-4.7,-4.7,-4.7,78,79,79,28.45,28.45,28.45,1.7,2.2,180
2/5/2018 4:17,-4.7,-4.7,-4.7,79,79,79,28.45,28.45,28.45,1.2,2.1,180
2/5/2018 4:18,-4.7,-4.7,-4.7,78,79,79,28.45,28.45,28.45,1.4,2.1,180
2/5/2018 4:19,-4.7,-4.7,-4.7,78,79,79,28.45,28.45,28.45,1.5,1.8,180
2/5/2018 4:20,-4.8,-4.9,-4.7,78,79,79,28.45,28.45,28.45,1.6,2.1,180
2/5/2018 4:21,-4.9,-4.9,-4.9,79,79,79,28.45,28.45,28.45,2.4,2.7,180
2/5/2018 4:22,-4.9,-4.9,-4.9,79,79,79,28.45,28.45,28.45,1.4,2.6,180
2/5/2018 4:23,-4.9,-4.9,-4.9,79,79,79,28.45,28.45,28.45,1.8,2.7,180
2/5/2018 4:24,-4.9,-4.9,-4.9,79,79,79,28.45,28.45,28.45,1.4,2.2,180
2/5/2018 4:25,-4.9,-4.9,-4.9,79,79,79,28.45,28.45,28.45,1.6,2.7,180
2/5/2018 4:26,-4.8,-4.9,-4.7,78,79,79,28.45,28.45,28.45,2.2,2.7,180
2/5/2018 4:27,-4.7,-4.7,-4.7,79,79,79,28.45,28.45,28.45,2.2,2.7,180
2/5/2018 4:28,-4.7,-4.7,-4.7,79,79,79,28.45,28.45,28.45,2.2,3.2,180
2/5/2018 4:29,-4.8,-4.9,-4.7,79,79,79,28.45,28.45,28.45,2.1,3,180
2/5/2018 4:30,-4.9,-4.9,-4.9,79,79,79,28.45,28.45,28.45,1.7,3.2,180
2/5/2018 4:31,-4.9,-4.9,-4.9,78,79,79,28.45,28.45,28.45,2.4,3,180
2/5/2018 4:32,-4.8,-4.9,-4.7,79,79,79,28.45,28.45,28.45,2.4,3.2,180
2/5/2018 4:33,-4.8,-4.9,-4.7,79,79,79,28.45,28.45,28.45,1.6,2.2,180
2/5/2018 4:34,-4.9,-4.9,-4.9,79,79,79,28.45,28.45,28.45,1.7,2.2,186
2/5/2018 4:35,-4.9,-4.9,-4.9,79,79,79,28.45,28.45,28.45,2.2,3,189
2/5/2018 4:36,-4.9,-5,-4.9,79,79,79,28.45,28.45,28.45,1.6,2.1,180
2/5/2018 4:37,-5,-5,-5,78,79,79,28.45,28.45,28.45,1.1,1.6,180
2/5/2018 4:38,-5,-5,-5,78,79,79,28.45,28.45,28.45,1.2,2.2,180
2/5/2018 4:39,-5,-5,-5,79,79,79,28.45,28.45,28.45,1.7,2.7,180
2/5/2018 4:40,-5,-5,-5,78,79,79,28.45,28.45,28.45,1.1,1.6,180
2/5/2018 4:41,-5,-5,-5,79,79,79,28.45,28.45,28.45,0.7,1.3,180
2/5/2018 4:42,-5.1,-5.2,-5,79,79,80,28.45,28.45,28.45,1.4,2.6,180
2/5/2018 4:43,-5.2,-5.2,-5.2,80,80,80,28.45,28.45,28.45,1.8,3,180
2/5/2018 4:44,-5.2,-5.2,-5.2,80,80,80,28.45,28.45,28.45,1.8,3,180
2/5/2018 4:45,-5.2,-5.2,-5.2,80,80,80,28.45,28.45,28.45,0.8,1.6,180
2/5/2018 4:46,-5.2,-5.2,-5.2,79,80,80,28.45,28.45,28.45,1.1,2.6,180
2/5/2018 4:47,-5.2,-5.2,-5.2,80,80,80,28.45,28.45,28.45,0,1.1,180
2/5/2018 4:48,-5.2,-5.2,-5.2,80,80,80,28.45,28.46,28.45,1,2.7,180
2/5/2018 4:49,-5.3,-5.4,-5.2,80,80,80,28.46,28.46,28.45,2.1,2.7,181
2/5/2018 4:50,-5.4,-5.5,-5.4,79,80,80,28.46,28.46,28.45,1.7,2.2,202
2/5/2018 4:51,-5.5,-5.5,-5.5,80,80,80,28.46,28.46,28.46,1.6,2.1,202
2/5/2018 4:52,-5.5,-5.5,-5.5,80,80,80,28.46,28.46,28.46,0.7,1.3,202
2/5/2018 4:53,-5.5,-5.5,-5.5,80,80,80,28.46,28.46,28.46,1.5,2.2,193
2/5/2018 4:54,-5.6,-5.7,-5.5,79,80,80,28.46,28.46,28.46,2.4,3.2,180
2/5/2018 4:55,-5.7,-5.7,-5.7,80,80,80,28.46,28.46,28.46,2.6,3,180
2/5/2018 4:56,-5.7,-5.7,-5.7,80,80,80,28.46,28.46,28.46,2.1,2.7,180
2/5/2018 4:57,-5.7,-5.7,-5.7,80,80,80,28.46,28.46,28.46,1.5,2.1,178
2/5/2018 4:58,-5.7,-5.7,-5.7,80,80,80,28.46,28.46,28.46,1.3,2.1,157
2/5/2018 4:59,-5.7,-5.7,-5.7,79,80,80,28.46,28.46,28.46,1,2.1,157
2/5/2018 5:00,-5.7,-5.7,-5.7,79,80,80,28.46,28.46,28.46,0.6,1.8,157
2/5/2018 5:01,-5.8,-5.9,-5.7,79,80,80,28.46,28.46,28.45,1,1.6,157
2/5/2018 5:02,-5.9,-5.9,-5.9,80,80,80,28.45,28.45,28.45,1.3,1.8,157
2/5/2018 5:03,-5.9,-5.9,-5.9,80,80,80,28.45,28.45,28.45,1.4,2.6,179
2/5/2018 5:04,-5.9,-5.9,-5.9,80,80,80,28.45,28.45,28.45,1.7,2.2,180
2/5/2018 5:05,-5.9,-6,-5.9,79,80,80,28.45,28.45,28.45,1,1.8,180
2/5/2018 5:06,-6,-6,-6,80,80,80,28.45,28.45,28.45,0.3,1.3,180
2/5/2018 5:07,-6,-6,-6,80,80,80,28.46,28.46,28.45,0.6,1.3,180
2/5/2018 5:08,-6.1,-6.2,-6,80,80,80,28.46,28.46,28.46,1.9,3,180
2/5/2018 5:09,-6.2,-6.2,-6.2,80,80,80,28.46,28.46,28.45,3.1,3.7,195
2/5/2018 5:10,-6.2,-6.2,-6.2,80,80,80,28.45,28.45,28.45,2.9,4.2,180
2/5/2018 5:11,-6.2,-6.2,-6.2,80,80,81,28.45,28.45,28.45,2,2.7,180
2/5/2018 5:12,-6.2,-6.2,-6.2,81,81,81,28.45,28.45,28.45,1.5,3,189
2/5/2018 5:13,-6.2,-6.2,-6.2,81,81,81,28.46,28.46,28.45,0,1.3,180
2/5/2018 5:14,-6.2,-6.2,-6.2,81,81,81,28.46,28.46,28.46,0.8,1.8,180
2/5/2018 5:15,-6.2,-6.2,-6.2,81,81,81,28.46,28.46,28.45,1.8,2.6,180
2/5/2018 5:16,-6.2,-6.2,-6.2,81,81,81,28.46,28.46,28.45,1.4,2.2,180
2/5/2018 5:17,-6.2,-6.2,-6.2,80,81,81,28.46,28.46,28.46,2.5,3.7,185
2/5/2018 5:18,-6.2,-6.2,-6.2,81,81,81,28.46,28.46,28.45,1.9,3,202
2/5/2018 5:19,-6.2,-6.2,-6.2,81,81,81,28.45,28.46,28.45,0.8,2.2,202
2/5/2018 5:20,-6.3,-6.4,-6.2,81,81,81,28.46,28.46,28.45,0.1,1.3,202
2/5/2018 5:21,-6.4,-6.4,-6.4,81,81,81,28.45,28.45,28.45,0.2,1.3,202
2/5/2018 5:22,-6.3,-6.4,-6.2,81,81,81,28.46,28.46,28.45,0,0,202
2/5/2018 5:23,-6.3,-6.4,-6.2,81,81,81,28.46,28.46,28.45,1.1,2.1,202
2/5/2018 5:24,-6.4,-6.4,-6.4,81,81,81,28.45,28.45,28.45,0.8,2.6,202
2/5/2018 5:25,-6.4,-6.4,-6.4,80,81,81,28.45,28.45,28.45,1.9,2.7,202
2/5/2018 5:26,-6.4,-6.4,-6.4,80,81,81,28.45,28.45,28.45,1.6,2.7,202
2/5/2018 5:27,-6.4,-6.4,-6.4,81,81,81,28.45,28.45,28.45,1.5,3.2,219
2/5/2018 5:28,-6.4,-6.5,-6.4,80,81,81,28.45,28.45,28.45,0,0,225
2/5/2018 5:29,-6.5,-6.5,-6.5,80,81,81,28.45,28.45,28.45,1,1.8,212
2/5/2018 5:30,-6.5,-6.5,-6.5,81,81,81,28.45,28.45,28.45,0.4,1.3,202
2/5/2018 5:31,-6.5,-6.5,-6.5,81,81,81,28.45,28.45,28.45,1.4,1.6,202
2/5/2018 5:32,-6.5,-6.5,-6.5,80,81,81,28.45,28.45,28.45,1.7,2.1,191
2/5/2018 5:33,-6.5,-6.5,-6.5,81,81,81,28.45,28.46,28.45,2,2.6,180
2/5/2018 5:34,-6.5,-6.5,-6.5,81,81,81,28.46,28.46,28.45,2.2,3,180
2/5/2018 5:35,-6.5,-6.5,-6.5,81,81,81,28.45,28.45,28.45,2.3,3,180
2/5/2018 5:36,-6.5,-6.5,-6.5,81,81,82,28.45,28.45,28.45,2.5,3,180
2/5/2018 5:37,-6.5,-6.5,-6.5,82,82,82,28.45,28.45,28.45,2.8,3.2,180
2/5/2018 5:38,-6.5,-6.5,-6.5,82,82,82,28.46,28.46,28.45,3.3,4.4,180
2/5/2018 5:39,-6.5,-6.5,-6.5,81,82,82,28.46,28.46,28.46,2.6,3.5,180
2/5/2018 5:40,-6.5,-6.5,-6.5,81,82,82,28.46,28.46,28.46,1.9,2.6,180
2/5/2018 5:41,-6.5,-6.5,-6.5,81,82,82,28.46,28.46,28.46,1.7,2.7,168
2/5/2018 5:42,-6.5,-6.5,-6.5,82,82,82,28.46,28.46,28.46,1.6,2.7,157
2/5/2018 5:43,-6.5,-6.5,-6.5,81,82,82,28.46,28.46,28.46,1.4,2.2,157
2/5/2018 5:44,-6.5,-6.5,-6.5,82,82,82,28.46,28.46,28.45,1.5,3,169
2/5/2018 5:45,-6.5,-6.5,-6.5,82,82,82,28.46,28.46,28.45,2.7,4,187
2/5/2018 5:46,-6.5,-6.5,-6.5,82,82,82,28.46,28.46,28.46,2.4,3.5,191
2/5/2018 5:47,-6.5,-6.5,-6.5,82,82,82,28.46,28.46,28.46,1.1,1.8,180
2/5/2018 5:48,-6.5,-6.5,-6.5,81,82,82,28.46,28.46,28.46,2,3.7,180
2/5/2018 5:49,-6.5,-6.5,-6.5,82,82,82,28.46,28.46,28.46,0.8,1.8,180
2/5/2018 5:50,-6.5,-6.5,-6.5,81,82,82,28.46,28.46,28.46,0.2,3,182
2/5/2018 5:51,-6.5,-6.5,-6.5,82,82,82,28.46,28.46,28.46,2.2,3.5,218
2/5/2018 5:52,-6.5,-6.5,-6.5,82,82,82,28.46,28.46,28.46,0.3,2.2,222
2/5/2018 5:53,-6.5,-6.5,-6.5,81,82,82,28.46,28.46,28.46,0.4,2.2,202
2/5/2018 5:54,-6.5,-6.5,-6.5,81,82,82,28.46,28.46,28.46,0,0,202
2/5/2018 5:55,-6.5,-6.5,-6.5,81,82,82,28.46,28.46,28.46,0,0,202
2/5/2018 5:56,-6.5,-6.5,-6.5,81,82,82,28.46,28.46,28.46,0.8,2.1,202
2/5/2018 5:57,-6.5,-6.5,-6.5,82,82,82,28.46,28.46,28.46,2.1,3.5,220
2/5/2018 5:58,-6.5,-6.5,-6.5,81,82,82,28.46,28.46,28.46,2.2,3.2,225
2/5/2018 5:59,-6.4,-6.5,-6.4,82,82,82,28.46,28.46,28.46,2.6,4,225
2/5/2018 6:00,-6.4,-6.4,-6.4,81,82,82,28.46,28.46,28.46,3.9,5.5,225
2/5/2018 6:01,-6.3,-6.4,-6.2,81,82,82,28.46,28.47,28.46,2.6,3.5,225
2/5/2018 6:02,-6.2,-6.2,-6.2,81,82,82,28.46,28.47,28.46,2.7,4,225
2/5/2018 6:03,-6.2,-6.2,-6.2,81,82,82,28.46,28.47,28.46,1.7,2.2,225
2/5/2018 6:04,-6.2,-6.2,-6.2,82,82,82,28.46,28.47,28.46,2,2.6,210
2/5/2018 6:05,-6.1,-6.2,-6,82,82,82,28.46,28.46,28.46,1.6,3.2,215
2/5/2018 6:06,-6,-6,-6,81,82,82,28.46,28.47,28.46,2.1,3.5,180
2/5/2018 6:07,-6,-6,-6,82,82,82,28.47,28.47,28.47,1.5,3,196
2/5/2018 6:08,-5.9,-6,-5.9,82,82,82,28.46,28.47,28.46,1.7,3,204
2/5/2018 6:09,-5.9,-5.9,-5.9,81,82,82,28.46,28.47,28.46,1.6,3.5,220
2/5/2018 6:10,-5.9,-5.9,-5.9,82,82,82,28.47,28.47,28.47,0.6,1.6,202
2/5/2018 6:11,-5.9,-5.9,-5.9,82,82,82,28.47,28.47,28.47,0.3,2.1,197
2/5/2018 6:12,-5.8,-5.9,-5.7,81,82,82,28.47,28.47,28.47,1,2.2,180
2/5/2018 6:13,-5.7,-5.7,-5.7,82,82,82,28.47,28.47,28.47,1.7,3,180
2/5/2018 6:14,-5.7,-5.7,-5.7,82,82,82,28.47,28.47,28.47,2.5,3.2,179
2/5/2018 6:15,-5.7,-5.7,-5.7,81,82,82,28.47,28.47,28.47,2.5,3.2,175
2/5/2018 6:16,-5.7,-5.7,-5.7,81,82,82,28.47,28.47,28.47,1.9,2.6,180
2/5/2018 6:17,-5.7,-5.7,-5.7,82,82,82,28.47,28.47,28.47,2.1,3,180
2/5/2018 6:18,-5.7,-5.7,-5.7,81,81,82,28.47,28.47,28.47,2.1,3,180
2/5/2018 6:19,-5.7,-5.7,-5.7,81,81,81,28.47,28.47,28.47,2,3.2,180
2/5/2018 6:20,-5.7,-5.7,-5.7,81,81,81,28.47,28.47,28.47,2.9,4,169
2/5/2018 6:21,-5.7,-5.7,-5.7,80,81,81,28.47,28.47,28.47,2.1,3,180
2/5/2018 6:22,-5.8,-5.9,-5.7,81,81,81,28.47,28.47,28.47,2.1,2.6,180
2/5/2018 6:23,-5.9,-5.9,-5.9,80,81,81,28.47,28.47,28.47,2.1,2.6,180
2/5/2018 6:24,-5.9,-5.9,-5.9,81,81,81,28.47,28.47,28.47,2.2,3.2,180
2/5/2018 6:25,-5.9,-6,-5.9,81,81,81,28.47,28.47,28.47,1.8,2.6,180
2/5/2018 6:26,-6,-6,-6,80,81,81,28.47,28.47,28.47,2.2,3,180
2/5/2018 6:27,-6,-6,-6,81,81,81,28.47,28.47,28.47,2.3,3.2,181
2/5/2018 6:28,-6.1,-6.2,-6,80,81,81,28.47,28.47,28.47,3,3.7,186
2/5/2018 6:29,-6.2,-6.2,-6.2,81,81,81,28.47,28.47,28.47,3.1,4.2,180
2/5/2018 6:30,-6.2,-6.2,-6.2,81,81,81,28.47,28.47,28.47,2.5,3.2,180
2/5/2018 6:31,-6.3,-6.4,-6.2,80,81,81,28.47,28.47,28.47,2.2,3.2,180
2/5/2018 6:32,-6.4,-6.4,-6.4,81,81,81,28.47,28.47,28.47,2.5,4,164
2/5/2018 6:33,-6.4,-6.5,-6.4,81,81,81,28.47,28.47,28.47,3.2,4.9,183
2/5/2018 6:34,-6.5,-6.5,-6.5,80,81,81,28.47,28.47,28.47,3.7,5,181
2/5/2018 6:35,-6.5,-6.5,-6.5,80,81,81,28.47,28.47,28.47,1.6,3,196
2/5/2018 6:36,-6.5,-6.5,-6.5,80,81,81,28.47,28.47,28.47,2.4,4.4,186
2/5/2018 6:37,-6.5,-6.5,-6.5,81,81,81,28.47,28.47,28.47,2.1,4.2,200
2/5/2018 6:38,-6.6,-6.7,-6.5,80,81,81,28.47,28.47,28.47,3.1,4.4,193
2/5/2018 6:39,-6.7,-6.7,-6.7,80,81,81,28.47,28.47,28.47,2.8,4.2,182
2/5/2018 6:40,-6.7,-6.7,-6.7,80,81,81,28.47,28.48,28.47,3.4,4.4,185
2/5/2018 6:41,-6.7,-6.7,-6.7,81,81,81,28.47,28.48,28.47,3.7,5.5,185
2/5/2018 6:42,-6.8,-6.9,-6.7,81,81,81,28.47,28.47,28.47,3.4,4.7,182
2/5/2018 6:43,-6.9,-6.9,-6.9,81,81,81,28.47,28.47,28.47,3.1,5.4,182
2/5/2018 6:44,-6.9,-6.9,-6.9,80,81,81,28.47,28.47,28.47,2.3,5,198
2/5/2018 6:45,-6.9,-6.9,-6.9,80,81,81,28.47,28.47,28.47,3.9,6.2,195
2/5/2018 6:46,-6.9,-6.9,-6.9,81,81,82,28.47,28.47,28.47,3,5.4,191
2/5/2018 6:47,-6.9,-6.9,-6.9,82,82,82,28.47,28.47,28.47,3.1,4,186
2/5/2018 6:48,-6.8,-6.9,-6.7,81,82,82,28.47,28.47,28.47,3.9,4.7,202
2/5/2018 6:49,-6.7,-6.7,-6.7,81,82,82,28.47,28.47,28.47,3,4.7,198
2/5/2018 6:50,-6.7,-6.7,-6.7,82,82,82,28.47,28.47,28.47,2.8,4.7,193
2/5/2018 6:51,-6.7,-6.7,-6.7,81,82,82,28.47,28.48,28.47,1.3,2.6,211
2/5/2018 6:52,-6.7,-6.7,-6.7,82,82,82,28.48,28.48,28.48,2.1,4.4,218
2/5/2018 6:53,-6.7,-6.7,-6.7,82,82,82,28.47,28.48,28.47,2.4,3.2,205
2/5/2018 6:54,-6.6,-6.7,-6.5,82,82,82,28.47,28.48,28.47,1.9,3.2,209
2/5/2018 6:55,-6.5,-6.5,-6.5,81,82,82,28.48,28.48,28.48,1.9,2.7,200
2/5/2018 6:56,-6.5,-6.5,-6.5,82,82,82,28.47,28.48,28.47,1.1,2.1,191
2/5/2018 6:57,-6.5,-6.5,-6.5,81,82,82,28.47,28.48,28.47,2.1,3.7,204
2/5/2018 6:58,-6.5,-6.5,-6.5,82,82,82,28.48,28.48,28.48,3.1,5,199
2/5/2018 6:59,-6.5,-6.5,-6.5,82,82,82,28.48,28.48,28.48,2.1,3.5,200
2/5/2018 7:00,-6.5,-6.5,-6.5,82,82,82,28.48,28.48,28.48,2.5,4.7,213
2/5/2018 7:01,-6.4,-6.5,-6.4,82,82,82,28.48,28.48,28.48,2.9,3.7,225
2/5/2018 7:02,-6.3,-6.4,-6.2,82,82,82,28.48,28.48,28.48,2.1,4.2,205
2/5/2018 7:03,-6.2,-6.2,-6.2,82,82,82,28.48,28.48,28.48,3.2,4.7,215
2/5/2018 7:04,-6.2,-6.2,-6.2,81,82,82,28.48,28.48,28.48,2.8,4.4,221
2/5/2018 7:05,-6.2,-6.2,-6.2,82,82,82,28.48,28.48,28.48,1.6,4,205
2/5/2018 7:06,-6.1,-6.2,-6,81,82,82,28.48,28.48,28.48,3.6,5.4,215
2/5/2018 7:07,-6,-6,-6,81,82,82,28.48,28.48,28.48,3,4.9,222
2/5/2018 7:08,-6,-6,-6,81,82,82,28.48,28.48,28.48,2.7,4,215
2/5/2018 7:09,-5.9,-6,-5.9,82,82,82,28.48,28.48,28.48,3.6,5.5,204
2/5/2018 7:10,-5.8,-5.9,-5.7,82,82,82,28.48,28.48,28.48,3.9,6.7,199
2/5/2018 7:11,-5.7,-5.7,-5.7,82,82,82,28.48,28.48,28.48,3.4,5,214
2/5/2018 7:12,-5.7,-5.7,-5.7,81,82,82,28.48,28.48,28.48,3,4.7,196
2/5/2018 7:13,-5.7,-5.7,-5.7,81,82,82,28.48,28.48,28.48,3.7,5,214
2/5/2018 7:14,-5.7,-5.7,-5.7,81,82,82,28.48,28.48,28.48,4,6.2,207
2/5/2018 7:15,-5.6,-5.7,-5.5,81,81,82,28.48,28.48,28.48,2.9,4.2,235
2/5/2018 7:16,-5.5,-5.5,-5.5,81,81,81,28.48,28.48,28.48,3.6,4.9,232
2/5/2018 7:17,-5.5,-5.5,-5.5,80,81,81,28.48,28.48,28.48,3.3,4.7,233
2/5/2018 7:18,-5.5,-5.5,-5.5,80,81,81,28.48,28.48,28.48,1.2,4.4,227
2/5/2018 7:19,-5.5,-5.5,-5.5,81,81,81,28.48,28.48,28.48,3.2,4.2,225
2/5/2018 7:20,-5.5,-5.5,-5.5,80,81,81,28.48,28.48,28.48,1.8,2.6,225
2/5/2018 7:21,-5.5,-5.5,-5.5,80,81,81,28.48,28.48,28.48,2.7,4.2,242
2/5/2018 7:22,-5.5,-5.5,-5.5,81,81,81,28.48,28.48,28.48,1.6,2.6,247
2/5/2018 7:23,-5.5,-5.5,-5.5,80,81,81,28.48,28.48,28.48,1,2.1,243
2/5/2018 7:24,-5.5,-5.5,-5.5,81,81,81,28.48,28.48,28.48,2.3,3.5,242
2/5/2018 7:25,-5.6,-5.7,-5.5,81,81,81,28.48,28.48,28.48,2.8,4,270
2/5/2018 7:26,-5.7,-5.7,-5.7,81,81,81,28.48,28.48,28.48,2.6,4.4,263
2/5/2018 7:27,-5.7,-5.7,-5.7,80,81,81,28.48,28.48,28.48,2.6,4,250
2/5/2018 7:28,-5.7,-5.7,-5.7,81,81,81,28.48,28.48,28.48,3.6,4.2,229
2/5/2018 7:29,-5.7,-5.7,-5.7,80,81,81,28.48,28.48,28.48,2.2,3.2,247
2/5/2018 7:30,-5.7,-5.7,-5.7,80,81,81,28.48,28.48,28.48,2.3,3.2,238
2/5/2018 7:31,-5.7,-5.7,-5.7,80,81,81,28.48,28.48,28.48,2,3.2,232
2/5/2018 7:32,-5.7,-5.7,-5.7,81,81,81,28.48,28.48,28.48,3.2,4.2,247
2/5/2018 7:33,-5.7,-5.7,-5.7,81,81,81,28.48,28.48,28.48,2.2,3.7,247
2/5/2018 7:34,-5.7,-5.7,-5.7,80,81,81,28.48,28.48,28.48,1.9,2.6,247
2/5/2018 7:35,-5.7,-5.7,-5.7,81,81,81,28.48,28.48,28.48,2.7,4,267
2/5/2018 7:36,-5.7,-5.7,-5.7,81,81,81,28.48,28.48,28.48,2.7,4,270
2/5/2018 7:37,-5.7,-5.7,-5.7,81,81,81,28.48,28.48,28.48,3.2,6.5,265
2/5/2018 7:38,-5.7,-5.7,-5.7,81,81,81,28.48,28.48,28.48,2.9,6,242
2/5/2018 7:39,-5.7,-5.7,-5.7,80,81,81,28.48,28.48,28.48,2.8,5,234
2/5/2018 7:40,-5.7,-5.7,-5.7,81,81,81,28.48,28.48,28.48,2.6,4,245
2/5/2018 7:41,-5.7,-5.7,-5.7,80,81,81,28.48,28.48,28.48,3.6,5.5,255
2/5/2018 7:42,-5.8,-5.9,-5.7,81,81,81,28.48,28.48,28.48,2.2,3.2,240
2/5/2018 7:43,-5.9,-5.9,-5.9,81,81,81,28.48,28.48,28.48,1.7,2.7,247
2/5/2018 7:44,-5.9,-6,-5.9,81,81,81,28.48,28.48,28.48,0.8,2.1,247
2/5/2018 7:45,-6,-6,-6,80,81,81,28.48,28.48,28.48,2.7,4.4,247
2/5/2018 7:46,-6,-6,-6,81,81,81,28.48,28.48,28.48,1.7,2.2,247
2/5/2018 7:47,-6,-6,-6,81,81,81,28.48,28.49,28.48,0.5,1.6,247
