Time,Temp Avg,Temp Low,Temp High,Hum Avg,Hum Low,Hum High,Baro Avg,Baro Low,Baro High,Windspeed,Gust,Wind Direction,Interval Precip,Leaf Wetness (Minutes),Solar Radiation Avg,Inside Temp Avg,Inside Temp Low,Inside Temp High,Heat Index,Wind Chill,Dew Point,UV Index,Station Voltage,Station Voltage 2,t1ia,t1il,t1ih,t2ia,t2il,t2ih,wetbulb,s2ia,smia,lvl1,lvl2,lvl3
2/4/2018 22:30,-3.4,-3.3,-3.3,73,73,73,28.51,28.51,28.51,4.9,6.5,209,0,,,48,48,48,-3.4,-7.9,-9.9,,6.9,,,,,,,,-4.3,,,,,
2/4/2018 22:31,-3.3,-3.3,-3.2,73,73,73,28.51,28.51,28.51,3.2,6,216,0,,,48,48,48,-3.3,-7.2,-9.8,,6.8,,,,,,,,-4.1,,,,,
2/4/2018 22:32,-3.2,-3.2,-3.2,73,73,73,28.51,28.51,28.51,4.2,8.5,214,0,,,48,48,48,-3.2,-7.4,-9.7,,6.8,,,,,,,,-4.1,,,,,
2/4/2018 22:33,-3.2,-3.2,-3.2,73,73,73,28.51,28.51,28.51,5.4,10.6,218,0,,,48,48,48,-3.2,-7.8,-9.7,,6.9,,,,,,,,-4.1,,,,,
2/4/2018 22:34,-3.2,-3.2,-3.2,73,73,73,28.51,28.51,28.51,4.7,6,199,0,,,48,48,48,-3.2,-7.6,-9.7,,6.8,,,,,,,,-4.1,,,,,
2/4/2018 22:35,-3.2,-3.2,-3.2,73,73,73,28.51,28.51,28.51,3.3,5.4,212,0,,,48,48,48,-3.2,-7.1,-9.7,,6.9,,,,,,,,-4.1,,,,,
2/4/2018 22:36,-3.3,-3.3,-3.2,72,73,73,28.51,28.51,28.51,4.4,6.2,223,0,,,47.9,48,48,-3.3,-7.6,-10,,6.8,,,,,,,,-4,,,,,
2/4/2018 22:37,-3.3,-3.3,-3.3,72,73,73,28.51,28.51,28.51,5,6.7,231,0,,,47.9,48,48,-3.3,-7.8,-10,,6.8,,,,,,,,-4,,,,,
2/4/2018 22:38,-3.3,-3.3,-3.3,72,73,73,28.51,28.51,28.51,5.8,8.4,217,0,,,47.9,48,48,-3.3,-8,-10,,6.8,,,,,,,,-4,,,,,
2/4/2018 22:39,-3.3,-3.3,-3.3,73,73,73,28.5,28.51,28.51,6.1,11.4,233,0,,,48,48,48,-3.3,-8.1,-9.8,,6.8,,,,,,,,-4.2,,,,,
2/4/2018 22:40,-3.3,-3.3,-3.3,73,73,73,28.5,28.51,28.51,4,5.7,219,0,,,48,48,48,-3.3,-7.5,-9.8,,6.8,,,,,,,,-4.2,,,,,
2/4/2018 22:41,-3.4,-3.5,-3.3,73,73,73,28.5,28.51,28.51,3.5,4.9,213,0,,,48,48,48,-3.4,-7.4,-9.9,,6.8,,,,,,,,-4.3,,,,,
2/4/2018 22:42,-3.5,-3.5,-3.5,73,73,73,28.5,28.51,28.51,2.7,4,222,0,,,48,48,48,-3.5,-7.2,-9.9,,6.8,,,,,,,,-4.3,,,,,
2/4/2018 22:43,-3.5,-3.5,-3.5,72,73,73,28.5,28.51,28.51,5.7,8.9,219,0,,,47.9,48,48,-3.5,-8.3,-10.2,,6.8,,,,,,,,-4.2,,,,,
2/4/2018 22:44,-3.5,-3.5,-3.5,72,73,73,28.5,28.51,28.51,5.7,8.9,216,0,,,47.9,48,48,-3.5,-8.3,-10.2,,6.8,,,,,,,,-4.2,,,,,
2/4/2018 22:45,-3.5,-3.5,-3.5,73,73,73,28.5,28.51,28.51,4.8,7.5,219,0,,,48,48,48,-3.5,-8,-9.9,,6.8,,,,,,,,-4.3,,,,,
2/4/2018 22:46,-3.5,-3.5,-3.5,73,73,73,28.5,28.51,28.51,3.9,5.5,220,0,,,48,48,48,-3.5,-7.7,-9.9,,6.8,,,,,,,,-4.3,,,,,
2/4/2018 22:47,-3.5,-3.5,-3.5,73,73,73,28.5,28.51,28.51,5.7,9,211,0,,,48,48,48,-3.5,-8.3,-9.9,,6.8,,,,,,,,-4.3,,,,,
2/4/2018 22:48,-3.5,-3.5,-3.5,73,73,73,28.5,28.51,28.51,4.9,7.2,217,0,,,48,48,48,-3.5,-8,-9.9,,6.8,,,,,,,,-4.3,,,,,
2/4/2018 22:49,-3.5,-3.5,-3.5,72,73,73,28.5,28.51,28.51,4.5,7,218,0,,,47.9,48,48,-3.5,-7.9,-10.2,,6.8,,,,,,,,-4.2,,,,,
2/4/2018 22:50,-3.5,-3.5,-3.5,72,73,73,28.5,28.51,28.51,4.7,7,224,0,,,47.9,48,48,-3.5,-8,-10.2,,6.8,,,,,,,,-4.2,,,,,
2/4/2018 22:51,-3.5,-3.5,-3.5,73,73,73,28.5,28.51,28.51,4,7.7,222,0,,,48,48,48,-3.5,-7.8,-9.9,,6.8,,,,,,,,-4.3,,,,,
2/4/2018 22:52,-3.5,-3.5,-3.5,73,73,74,28.5,28.51,28.5,4.3,6,219,0,,,47.9,48,48,-3.5,-7.9,-9.9,,6.8,,,,,,,,-4.3,,,,,
2/4/2018 22:53,-3.5,-3.5,-3.5,74,74,74,28.5,28.51,28.5,5.9,8.9,229,0,,,48,48,48,-3.5,-8.3,-9.7,,6.8,,,,,,,,-4.3,,,,,
2/4/2018 22:54,-3.5,-3.6,-3.5,74,74,74,28.5,28.51,28.51,3.4,7.7,213,0,,,48,48,48,-3.5,-7.5,-9.7,,6.8,,,,,,,,-4.3,,,,,
2/4/2018 22:55,-3.6,-3.6,-3.6,74,74,74,28.5,28.51,28.51,4.9,7.5,218,0,,,48,48,48,-3.6,-8.2,-9.8,,6.8,,,,,,,,-4.5,,,,,
2/4/2018 22:56,-3.6,-3.6,-3.6,74,74,74,28.5,28.51,28.5,3.9,6,223,0,,,47,47,48,-3.6,-7.8,-9.8,,6.8,,,,,,,,-4.5,,,,,
2/4/2018 22:57,-3.6,-3.6,-3.6,74,74,74,28.5,28.51,28.5,5.3,8.5,217,0,,,47,47,47,-3.6,-8.3,-9.8,,6.8,,,,,,,,-4.5,,,,,
2/4/2018 22:58,-3.6,-3.6,-3.6,74,74,74,28.5,28.51,28.51,5.3,8.5,213,0,,,47,47,47,-3.6,-8.3,-9.8,,6.8,,,,,,,,-4.5,,,,,
2/4/2018 22:59,-3.6,-3.6,-3.6,74,74,74,28.5,28.51,28.51,4.2,5.5,203,0,,,47,47,47,-3.6,-8,-9.8,,6.8,,,,,,,,-4.5,,,,,
2/4/2018 23:00,-3.6,-3.6,-3.6,73,74,74,28.5,28.51,28.51,5.2,8.4,217,0,,,46.9,47,47,-3.6,-8.3,-10,,6.8,,,,,,,,-4.5,,,,,
2/4/2018 23:01,-3.5,-3.6,-3.6,73,74,74,28.51,28.51,28.51,5,6,222,0,,,46.9,47,47,-3.5,-8.1,-9.9,,6.8,,,,,,,,-4.3,,,,,
2/4/2018 23:02,-3.6,-3.6,-3.6,73,74,74,28.51,28.51,28.51,6.6,9,220,0,,,46.9,47,47,-3.6,-8.7,-10,,6.8,,,,,,,,-4.5,,,,,
2/4/2018 23:03,-3.5,-3.6,-3.5,73,74,74,28.51,28.51,28.51,4.4,7.2,223,0,,,46.9,47,47,-3.5,-7.9,-9.9,,6.8,,,,,,,,-4.3,,,,,
2/4/2018 23:04,-3.5,-3.5,-3.5,73,74,74,28.51,28.51,28.51,3.7,5.5,224,0,,,46.9,47,47,-3.5,-7.6,-9.9,,6.8,,,,,,,,-4.3,,,,,
2/4/2018 23:05,-3.4,-3.5,-3.3,73,74,74,28.51,28.51,28.51,5.3,8.4,212,0,,,46.9,47,47,-3.4,-8,-9.9,,6.8,,,,,,,,-4.3,,,,,
2/4/2018 23:06,-3.4,-3.5,-3.3,74,74,74,28.51,28.51,28.51,5.2,8.1,213,0,,,47,47,47,-3.4,-8,-9.6,,6.8,,,,,,,,-4.3,,,,,
2/4/2018 23:07,-3.5,-3.5,-3.5,74,74,74,28.51,28.51,28.51,3.7,5,226,0,,,47,47,47,-3.5,-7.6,-9.7,,6.8,,,,,,,,-4.3,,,,,
2/4/2018 23:08,-3.5,-3.5,-3.5,74,74,74,28.51,28.51,28.51,2.7,4.2,205,0,,,47,47,47,-3.5,-7.2,-9.7,,6.8,,,,,,,,-4.3,,,,,
2/4/2018 23:09,-3.5,-3.5,-3.5,73,74,74,28.51,28.51,28.51,3.5,4.9,223,0,,,46.9,47,47,-3.5,-7.6,-9.9,,6.8,,,,,,,,-4.3,,,,,
2/4/2018 23:10,-3.5,-3.6,-3.5,74,74,74,28.51,28.51,28.51,2.2,3.2,225,0,,,47,47,47,-3.5,-6.9,-9.7,,6.8,,,,,,,,-4.3,,,,,
2/4/2018 23:11,-3.6,-3.6,-3.6,74,74,74,28.5,28.51,28.51,1,2.1,230,0,,,47,47,47,-3.6,-6.1,-9.8,,6.8,,,,,,,,-4.5,,,,,
2/4/2018 23:12,-3.6,-3.7,-3.6,73,74,74,28.51,28.51,28.51,2.1,3.5,212,0,,,46.9,47,47,-3.6,-7,-10,,6.8,,,,,,,,-4.5,,,,,
2/4/2018 23:13,-3.7,-3.7,-3.7,74,74,74,28.51,28.51,28.51,3.6,4.9,225,0,,,47,47,47,-3.7,-7.9,-9.9,,6.8,,,,,,,,-4.5,,,,,
2/4/2018 23:14,-3.7,-3.7,-3.7,74,74,74,28.51,28.51,28.51,2.3,3.5,225,0,,,47,47,47,-3.7,-7.2,-9.9,,6.8,,,,,,,,-4.5,,,,,
2/4/2018 23:15,-3.7,-3.7,-3.7,74,74,74,28.51,28.51,28.51,4.3,6.7,222,0,,,47.9,47,48,-3.7,-8.1,-9.9,,6.8,,,,,,,,-4.5,,,,,
2/4/2018 23:16,-3.7,-3.7,-3.7,74,74,74,28.51,28.51,28.51,4.6,6.7,222,0,,,48,48,48,-3.7,-8.2,-9.9,,6.8,,,,,,,,-4.5,,,,,
2/4/2018 23:17,-3.7,-3.7,-3.7,73,74,74,28.5,28.51,28.51,2.8,4.7,223,0,,,47.9,48,48,-3.7,-7.5,-10.1,,6.8,,,,,,,,-4.5,,,,,
2/4/2018 23:18,-3.7,-3.7,-3.7,73,74,74,28.51,28.51,28.51,3.7,6,221,0,,,47.9,48,48,-3.7,-7.9,-10.1,,6.8,,,,,,,,-4.5,,,,,
2/4/2018 23:19,-3.7,-3.7,-3.7,73,74,74,28.51,28.51,28.51,4.7,7.2,220,0,,,47.9,48,48,-3.7,-8.3,-10.1,,6.8,,,,,,,,-4.5,,,,,
2/4/2018 23:20,-3.7,-3.7,-3.7,74,74,74,28.5,28.51,28.51,4.3,7.7,223,0,,,48,48,48,-3.7,-8.1,-9.9,,6.8,,,,,,,,-4.5,,,,,
2/4/2018 23:21,-3.7,-3.7,-3.7,74,74,74,28.5,28.51,28.51,3.4,6.5,212,0,,,48,48,48,-3.7,-7.8,-9.9,,6.8,,,,,,,,-4.5,,,,,
2/4/2018 23:22,-3.7,-3.7,-3.7,73,74,74,28.5,28.51,28.51,3.5,4.9,218,0,,,47.9,48,48,-3.7,-7.8,-10.1,,6.8,,,,,,,,-4.5,,,,,
2/4/2018 23:23,-3.6,-3.7,-3.6,74,74,74,28.51,28.51,28.51,5.4,6.7,219,0,,,48,48,48,-3.6,-8.3,-9.8,,6.8,,,,,,,,-4.5,,,,,
2/4/2018 23:24,-3.6,-3.6,-3.6,74,74,74,28.51,28.51,28.51,4,5.4,208,0,,,48,48,48,-3.6,-7.9,-9.8,,6.8,,,,,,,,-4.5,,,,,
2/4/2018 23:25,-3.5,-3.6,-3.6,73,74,74,28.5,28.51,28.51,3.1,6.5,210,0,,,47.9,48,48,-3.5,-7.4,-9.9,,6.8,,,,,,,,-4.3,,,,,
2/4/2018 23:26,-3.6,-3.6,-3.6,74,74,74,28.5,28.51,28.51,4,6.5,218,0,,,48,48,48,-3.6,-7.9,-9.8,,6.8,,,,,,,,-4.5,,,,,
2/4/2018 23:27,-3.6,-3.6,-3.6,74,74,74,28.51,28.51,28.51,3,4.7,233,0,,,47,47,48,-3.6,-7.5,-9.8,,6.8,,,,,,,,-4.5,,,,,
2/4/2018 23:28,-3.5,-3.6,-3.5,74,74,74,28.51,28.51,28.51,4.5,7.2,230,0,,,47,47,47,-3.5,-7.9,-9.7,,6.8,,,,,,,,-4.3,,,,,
2/4/2018 23:29,-3.5,-3.5,-3.5,74,74,74,28.51,28.51,28.51,4.1,8.1,227,0,,,47.9,47,48,-3.5,-7.8,-9.7,,6.8,,,,,,,,-4.3,,,,,
2/4/2018 23:30,-3.5,-3.5,-3.5,74,74,74,28.51,28.51,28.51,3.6,6.7,214,0,,,47,47,48,-3.5,-7.6,-9.7,,6.8,,,,,,,,-4.3,,,,,
2/4/2018 23:31,-3.5,-3.5,-3.5,73,74,74,28.5,28.51,28.51,4.6,6.7,226,0,,,47.9,47,48,-3.5,-8,-9.9,,6.8,,,,,,,,-4.3,,,,,
2/4/2018 23:32,-3.5,-3.5,-3.5,74,74,74,28.51,28.51,28.51,5.9,9.5,222,0,,,48,48,48,-3.5,-8.3,-9.7,,6.8,,,,,,,,-4.3,,,,,
2/4/2018 23:33,-3.5,-3.5,-3.5,74,74,74,28.51,28.51,28.51,2.6,5.5,234,0,,,48,48,48,-3.5,-7.1,-9.7,,6.8,,,,,,,,-4.3,,,,,
2/4/2018 23:34,-3.4,-3.5,-3.3,74,74,74,28.5,28.51,28.51,3.3,5,219,0,,,48,48,48,-3.4,-7.3,-9.6,,6.8,,,,,,,,-4.3,,,,,
2/4/2018 23:35,-3.4,-3.3,-3.3,74,74,74,28.5,28.51,28.5,4.3,6,225,0,,,48,48,48,-3.4,-7.7,-9.6,,6.8,,,,,,,,-4.3,,,,,
2/4/2018 23:36,-3.3,-3.3,-3.3,74,74,74,28.5,28.5,28.5,3.5,5.7,223,0,,,48,48,48,-3.3,-7.3,-9.5,,6.8,,,,,,,,-4.1,,,,,
2/4/2018 23:37,-3.4,-3.3,-3.3,74,74,74,28.5,28.5,28.5,2.3,5,252,0,,,48,48,48,-3.4,-6.8,-9.6,,6.8,,,,,,,,-4.3,,,,,
2/4/2018 23:38,-3.3,-3.3,-3.2,73,74,74,28.5,28.5,28.5,3,5,208,0,,,47.9,48,48,-3.3,-7.1,-9.8,,6.8,,,,,,,,-4.2,,,,,
2/4/2018 23:39,-3.2,-3.2,-3.2,73,74,74,28.5,28.51,28.5,5.2,8.5,227,0,,,47.9,48,48,-3.2,-7.7,-9.7,,6.8,,,,,,,,-4.2,,,,,
2/4/2018 23:40,-3.2,-3.2,-3.2,73,74,74,28.5,28.51,28.51,3.7,5.5,227,0,,,47.9,48,48,-3.2,-7.2,-9.7,,6.8,,,,,,,,-4.2,,,,,
2/4/2018 23:41,-3.2,-3.2,-3.2,73,74,74,28.5,28.51,28.5,4.3,6.5,221,0,,,47.9,48,48,-3.2,-7.4,-9.7,,6.8,,,,,,,,-4.2,,,,,
2/4/2018 23:42,-3.2,-3.2,-3.2,74,74,74,28.5,28.5,28.5,5,7.9,227,0,,,47,47,48,-3.2,-7.7,-9.4,,6.8,,,,,,,,-4.1,,,,,
2/4/2018 23:43,-3.2,-3.2,-3.2,74,74,74,28.5,28.5,28.5,4.9,7.5,229,0,,,47,47,47,-3.2,-7.6,-9.4,,6.8,,,,,,,,-4.1,,,,,
2/4/2018 23:44,-3.2,-3.2,-3.2,74,74,74,28.5,28.5,28.5,5.1,7.5,221,0,,,47,47,47,-3.2,-7.7,-9.4,,6.8,,,,,,,,-4.1,,,,,
2/4/2018 23:45,-3.2,-3.2,-3.2,74,74,74,28.5,28.5,28.5,4.5,6,212,0,,,47,47,47,-3.2,-7.5,-9.4,,6.8,,,,,,,,-4.1,,,,,
2/4/2018 23:46,-3.2,-3.2,-3.2,74,74,74,28.5,28.5,28.5,2.8,4.4,221,0,,,47,47,47,-3.2,-6.8,-9.4,,6.8,,,,,,,,-4.1,,,,,
2/4/2018 23:47,-3.2,-3.2,-3.2,74,74,74,28.5,28.5,28.5,2,3,208,0,,,47,47,47,-3.2,-6.4,-9.4,,6.8,,,,,,,,-4.1,,,,,
2/4/2018 23:48,-3.2,-3.2,-3.2,74,74,74,28.5,28.5,28.5,2.9,4.4,204,0,,,47,47,47,-3.2,-6.9,-9.4,,6.8,,,,,,,,-4.1,,,,,
2/4/2018 23:49,-3.2,-3.2,-3.2,74,74,74,28.5,28.5,28.5,2.3,5.4,222,0,,,47,47,47,-3.2,-6.6,-9.4,,6.8,,,,,,,,-4.1,,,,,
2/4/2018 23:50,-3.2,-3.2,-3.2,74,74,74,28.5,28.5,28.5,4.2,6.5,217,0,,,47,47,47,-3.2,-7.4,-9.4,,6.8,,,,,,,,-4.1,,,,,
2/4/2018 23:51,-3.2,-3.2,-3.2,74,74,74,28.5,28.5,28.5,5.3,6.7,221,0,,,47,47,47,-3.2,-7.7,-9.4,,6.8,,,,,,,,-4.1,,,,,
2/4/2018 23:52,-3.2,-3.2,-3.2,73,74,74,28.5,28.5,28.5,2.5,5,236,0,,,46.9,47,47,-3.2,-6.7,-9.7,,6.8,,,,,,,,-4.2,,,,,
2/4/2018 23:53,-3.2,-3.2,-3.2,73,74,74,28.5,28.5,28.5,3.3,4.9,228,0,,,46.9,47,47,-3.2,-7.1,-9.7,,6.8,,,,,,,,-4.2,,,,,
2/4/2018 23:54,-3.2,-3.2,-3.2,73,74,74,28.5,28.5,28.5,2.3,4,209,0,,,46.9,47,47,-3.2,-6.6,-9.7,,6.8,,,,,,,,-4.2,,,,,
2/4/2018 23:55,-3.2,-3.2,-3.2,74,74,74,28.5,28.5,28.5,3.4,5.5,211,0,,,47,47,47,-3.2,-7.1,-9.4,,6.8,,,,,,,,-4.1,,,,,
2/4/2018 23:56,-3.2,-3.2,-3.2,74,74,74,28.5,28.5,28.5,4.7,7.7,233,0,,,47,47,47,-3.2,-7.6,-9.4,,6.8,,,,,,,,-4.1,,,,,
2/4/2018 23:57,-3.1,-3.2,-3.1,74,74,74,28.5,28.5,28.5,5.5,8.4,204,0,,,47,47,47,-3.1,-7.7,-9.3,,6.8,,,,,,,,-3.9,,,,,
2/4/2018 23:58,-3.1,-3.1,-3.1,73,74,74,28.5,28.5,28.5,2.2,3.2,220,0,,,46.9,47,47,-3.1,-6.4,-9.6,,6.8,,,,,,,,-4,,,,,
2/4/2018 23:59,-3.1,-3.1,-3.1,73,74,74,28.49,28.5,28.49,3,4.2,243,0,,,46.9,47,47,-3.1,-6.8,-9.6,,6.8,,,,,,,,-4,,,,,
2/5/2018 0:00,-3.1,-3.1,-3.1,74,74,74,28.49,28.5,28.49,2.1,3.2,245,0,,,47,47,47,-3.1,-6.3,-9.3,,6.8,,,,,,,,-3.9,,,,,
2/5/2018 0:01,-3.1,-3.1,-3.1,74,74,74,28.5,28.5,28.5,2,4.2,225,0,,,47,47,47,-3.1,-6.3,-9.3,,6.8,,,,,,,,-3.9,,,,,
2/5/2018 0:02,-3.1,-3.1,-3.1,74,74,74,28.5,28.5,28.5,1.3,3,225,0,,,47,47,47,-3.1,-5.7,-9.3,,6.8,,,,,,,,-3.9,,,,,
2/5/2018 0:03,-3.1,-3.1,-3.1,74,74,74,28.49,28.5,28.49,0.8,4.4,227,0,,,47,47,47,-3.1,-5.2,-9.3,,6.8,,,,,,,,-3.9,,,,,
2/5/2018 0:04,-3.1,-3.2,-3.1,73,74,74,28.49,28.49,28.49,3.4,5.7,223,0,,,46.9,47,47,-3.1,-7,-9.6,,6.8,,,,,,,,-4,,,,,
2/5/2018 0:05,-3.2,-3.2,-3.2,73,74,74,28.49,28.49,28.49,3.8,5.7,232,0,,,46.9,47,47,-3.2,-7.3,-9.7,,6.8,,,,,,,,-4.2,,,,,
2/5/2018 0:06,-3.2,-3.2,-3.2,73,74,74,28.49,28.49,28.49,3.4,5,255,0,,,46.9,47,47,-3.2,-7.1,-9.7,,6.8,,,,,,,,-4.2,,,,,
2/5/2018 0:07,-3.2,-3.2,-3.2,74,74,74,28.49,28.49,28.49,1.8,5,247,0,,,47,47,47,-3.2,-6.3,-9.4,,6.8,,,,,,,,-4.1,,,,,
2/5/2018 0:08,-3.2,-3.2,-3.2,74,74,74,28.49,28.49,28.49,1.9,3.5,220,0,,,47,47,47,-3.2,-6.3,-9.4,,6.8,,,,,,,,-4.1,,,,,
2/5/2018 0:09,-3.2,-3.2,-3.2,74,74,74,28.49,28.49,28.49,3.2,5.5,219,0,,,47,47,47,-3.2,-7,-9.4,,6.8,,,,,,,,-4.1,,,,,
2/5/2018 0:10,-3.2,-3.2,-3.2,74,74,74,28.49,28.49,28.49,3,3.7,218,0,,,47,47,47,-3.2,-6.9,-9.4,,6.8,,,,,,,,-4.1,,,,,
2/5/2018 0:11,-3.2,-3.2,-3.2,74,74,74,28.49,28.49,28.49,1.6,3,202,0,,,47,47,47,-3.2,-6.1,-9.4,,6.8,,,,,,,,-4.1,,,,,
2/5/2018 0:12,-3.2,-3.2,-3.2,73,74,74,28.49,28.49,28.49,1.7,4.9,220,0,,,46.9,47,47,-3.2,-6.2,-9.7,,6.8,,,,,,,,-4.2,,,,,
2/5/2018 0:13,-3.2,-3.2,-3.2,73,74,74,28.49,28.49,28.49,4.1,5.5,227,0,,,46.9,47,47,-3.2,-7.4,-9.7,,6.8,,,,,,,,-4.2,,,,,
2/5/2018 0:14,-3.2,-3.2,-3.2,74,74,74,28.49,28.49,28.49,3.7,4.9,216,0,,,47,47,47,-3.2,-7.2,-9.4,,6.8,,,,,,,,-4.1,,,,,
2/5/2018 0:15,-3.2,-3.2,-3.2,74,74,74,28.49,28.49,28.49,2.6,4.7,236,0,,,47,47,47,-3.2,-6.7,-9.4,,6.8,,,,,,,,-4.1,,,,,
2/5/2018 0:16,-3.1,-3.2,-3.1,74,74,74,28.49,28.49,28.49,4,6.5,221,0,,,47,47,47,-3.1,-7.2,-9.3,,6.8,,,,,,,,-3.9,,,,,
2/5/2018 0:17,-3.1,-3.1,-3.1,74,74,74,28.49,28.49,28.49,5,7.2,216,0,,,47,47,47,-3.1,-7.5,-9.3,,6.8,,,,,,,,-3.9,,,,,
2/5/2018 0:18,-3.1,-3.1,-3.1,74,74,74,28.49,28.49,28.48,5,6.5,209,0,,,47,47,47,-3.1,-7.5,-9.3,,6.8,,,,,,,,-3.9,,,,,
2/5/2018 0:19,-3.1,-3.1,-3.1,74,74,74,28.48,28.48,28.48,3.3,5,216,0,,,47,47,47,-3.1,-6.9,-9.3,,6.8,,,,,,,,-3.9,,,,,
2/5/2018 0:20,-3.1,-3.1,-3.1,73,74,74,28.49,28.49,28.48,2.9,4.7,209,0,,,46.9,47,47,-3.1,-6.8,-9.6,,6.8,,,,,,,,-4,,,,,
2/5/2018 0:21,-3,-3.1,-3,74,74,74,28.48,28.49,28.48,3.2,6.2,218,0,,,47,47,47,-3,-6.8,-9.2,,6.8,,,,,,,,-3.8,,,,,
2/5/2018 0:22,-3,-3,-3,73,74,74,28.48,28.49,28.48,3.3,4,207,0,,,46.9,47,47,-3,-6.8,-9.5,,6.8,,,,,,,,-3.8,,,,,
2/5/2018 0:23,-3,-3,-3,73,74,74,28.49,28.49,28.48,2.8,4.2,224,0,,,46.9,47,47,-3,-6.6,-9.5,,6.8,,,,,,,,-3.8,,,,,
2/5/2018 0:24,-3,-3,-3,73,74,74,28.48,28.48,28.48,3.2,6.2,230,0,,,46.9,47,47,-3,-6.8,-9.5,,6.8,,,,,,,,-3.8,,,,,
2/5/2018 0:25,-3,-3,-3,74,74,74,28.48,28.48,28.48,3.7,5,214,0,,,47,47,47,-3,-7,-9.2,,6.8,,,,,,,,-3.8,,,,,
2/5/2018 0:26,-3,-3.1,-3,73,74,74,28.48,28.48,28.48,4,6,213,0,,,47.9,47,48,-3,-7.1,-9.5,,6.8,,,,,,,,-3.8,,,,,
2/5/2018 0:27,-3.1,-3.1,-3.1,74,74,74,28.48,28.48,28.48,3.4,5,219,0,,,48,48,48,-3.1,-7,-9.3,,6.8,,,,,,,,-3.9,,,,,
2/5/2018 0:28,-3.1,-3.2,-3.1,74,74,74,28.48,28.48,28.48,2.7,5.4,211,0,,,48,48,48,-3.1,-6.7,-9.3,,6.8,,,,,,,,-3.9,,,,,
2/5/2018 0:29,-3.2,-3.2,-3.2,74,74,74,28.48,28.48,28.48,3.4,4.9,215,0,,,48,48,48,-3.2,-7.1,-9.4,,6.8,,,,,,,,-4.1,,,,,
2/5/2018 0:30,-3.2,-3.2,-3.2,74,74,74,28.48,28.48,28.48,3.5,5,218,0,,,48,48,48,-3.2,-7.2,-9.4,,6.8,,,,,,,,-4.1,,,,,
2/5/2018 0:31,-3.2,-3.2,-3.2,73,74,74,28.48,28.48,28.48,3.4,4.9,237,0,,,47.9,48,48,-3.2,-7.1,-9.7,,6.8,,,,,,,,-4.2,,,,,
2/5/2018 0:32,-3.2,-3.2,-3.2,74,74,74,28.48,28.48,28.48,4.4,6.2,216,0,,,48,48,48,-3.2,-7.5,-9.4,,6.8,,,,,,,,-4.1,,,,,
2/5/2018 0:33,-3.2,-3.2,-3.2,74,74,74,28.48,28.48,28.48,3.2,4.4,211,0,,,48,48,48,-3.2,-7,-9.4,,6.8,,,,,,,,-4.1,,,,,
2/5/2018 0:34,-3.2,-3.2,-3.2,74,74,74,28.48,28.48,28.48,3.3,4.9,217,0,,,48,48,48,-3.2,-7.1,-9.4,,6.8,,,,,,,,-4.1,,,,,
2/5/2018 0:35,-3.2,-3.2,-3.2,74,74,74,28.48,28.48,28.48,3,7,221,0,,,48,48,48,-3.2,-6.9,-9.4,,6.8,,,,,,,,-4.1,,,,,
2/5/2018 0:36,-3.2,-3.2,-3.2,74,74,74,28.48,28.48,28.48,4.3,7,220,0,,,48,48,48,-3.2,-7.4,-9.4,,6.8,,,,,,,,-4.1,,,,,
2/5/2018 0:37,-3.2,-3.2,-3.2,74,74,74,28.48,28.48,28.48,2.3,7.2,225,0,,,48,48,48,-3.2,-6.6,-9.4,,6.8,,,,,,,,-4.1,,,,,
2/5/2018 0:38,-3.2,-3.2,-3.2,74,74,74,28.48,28.48,28.48,2.7,4.4,226,0,,,48,48,48,-3.2,-6.8,-9.4,,6.8,,,,,,,,-4.1,,,,,
2/5/2018 0:39,-3.2,-3.2,-3.2,73,74,74,28.48,28.48,28.48,4.7,6.5,232,0,,,47.9,48,48,-3.2,-7.6,-9.7,,6.8,,,,,,,,-4.2,,,,,
2/5/2018 0:40,-3.2,-3.2,-3.2,73,74,74,28.48,28.48,28.48,4.1,5.5,225,0,,,47.9,48,48,-3.2,-7.4,-9.7,,6.8,,,,,,,,-4.2,,,,,
2/5/2018 0:41,-3.2,-3.2,-3.2,73,74,74,28.48,28.48,28.48,2.1,4.7,211,0,,,47.9,48,48,-3.2,-6.5,-9.7,,6.8,,,,,,,,-4.2,,,,,
2/5/2018 0:42,-3.2,-3.2,-3.2,73,74,74,28.48,28.48,28.48,3.1,4.7,214,0,,,47.9,48,48,-3.2,-7,-9.7,,6.8,,,,,,,,-4.2,,,,,
2/5/2018 0:43,-3.2,-3.2,-3.2,74,74,74,28.48,28.48,28.47,3.6,4.9,216,0,,,48,48,48,-3.2,-7.2,-9.4,,6.8,,,,,,,,-4.1,,,,,
2/5/2018 0:44,-3.2,-3.2,-3.2,74,74,74,28.47,28.48,28.47,2.5,5.7,222,0,,,48,48,48,-3.2,-6.7,-9.4,,6.8,,,,,,,,-4.1,,,,,
2/5/2018 0:45,-3.3,-3.3,-3.2,74,74,74,28.48,28.48,28.48,0.6,2.7,225,0,,,48,48,48,-3.3,-5.1,-9.5,,6.8,,,,,,,,-4.1,,,,,
2/5/2018 0:46,-3.4,-3.3,-3.3,74,74,74,28.48,28.48,28.48,1.3,4,223,0,,,48,48,48,-3.4,-6.1,-9.6,,6.8,,,,,,,,-4.3,,,,,
